Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
5.66,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
5.76,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
5.86,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
5.96,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
6.06,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
6.16,2.41E-04,88.4,4178,-0.006,#NAME?,-32768,-32768,0,
6.26,2.41E-04,88.3,4176,-0.007,#NAME?,-32768,-32768,0,
6.36,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
6.47,2.41E-04,88.3,4176,-0.007,#NAME?,-32768,-32768,0,
6.57,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
6.67,2.41E-04,88.3,4176,-0.007,#NAME?,-32768,-32768,0,
6.77,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
6.87,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
6.97,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
7.07,2.41E-04,88.3,4176,-0.007,#NAME?,-32768,-32768,0,
7.17,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
7.27,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
7.37,2.41E-04,88.3,4178,-0.006,#NAME?,-32768,-32768,0,
7.48,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
7.58,2.41E-04,88.3,4177,-0.006,#NAME?,-32768,-32768,0,
7.68,2.41E-04,88.2,4177,-0.007,#NAME?,-32768,-32768,0,
7.78,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
7.88,2.41E-04,88.2,4177,-0.007,#NAME?,-32768,-32768,0,
7.98,2.41E-04,88.3,4176,-0.007,#NAME?,-32768,-32768,0,
8.08,2.41E-04,88.3,4178,-0.007,#NAME?,-32768,-32768,0,
8.18,2.41E-04,88.2,4177,-0.007,#NAME?,-32768,-32768,0,
8.28,2.41E-04,88.3,4177,-0.007,#NAME?,-32768,-32768,0,
8.38,2.41E-04,88.3,4177,-0.009,#NAME?,-32768,-32768,0,
8.49,2.41E-04,88.2,4176,-0.009,#NAME?,-32768,-32768,0,
8.59,2.41E-04,88.2,4176,-0.009,#NAME?,-32768,-32768,0,
8.69,2.41E-04,88.2,4177,-0.009,#NAME?,-32768,-32768,0,
8.79,2.41E-04,88.2,4176,-0.009,#NAME?,-32768,-32768,0,
8.89,2.41E-04,88.2,4176,-0.007,#NAME?,-32768,-32768,0,
8.99,2.41E-04,88.2,4176,-0.006,#NAME?,-32768,-32768,0,
9.09,2.41E-04,88.2,4176,-0.006,#NAME?,-32768,-32768,0,
9.19,2.41E-04,88.2,4177,-0.006,#NAME?,-32768,-32768,0,
9.29,2.41E-04,88.2,4177,-0.006,#NAME?,-32768,-32768,0,
9.39,2.41E-04,88.2,4176,-0.006,#NAME?,-32768,-32768,0,
9.5,2.41E-04,88.2,4177,-0.006,#NAME?,-32768,-32768,0,
9.6,2.41E-04,88.2,4176,-0.002,#NAME?,-32768,-32768,0,
9.7,2.41E-04,88.2,4176,-0.002,#NAME?,-32768,-32768,0,
9.8,2.41E-04,88.2,4177,-0.002,#NAME?,-32768,-32768,0,
9.9,2.41E-04,88.2,4176,0,#NAME?,-32768,-32768,0,
10,2.41E-04,88.2,4176,0,#NAME?,-32768,-32768,0,
10.1,2.41E-04,88.2,4176,0,#NAME?,-32768,-32768,0,
10.2,2.41E-04,88.2,4176,0.001,Inf,-32768,-32768,0,
10.3,2.41E-04,88.2,4178,0.003,Inf,-32768,-32768,0,
10.4,2.41E-04,88.2,4177,0.003,Inf,-32768,-32768,0,
10.51,2.41E-04,88.2,4178,0.002,Inf,-32768,-32768,0,
10.61,2.41E-04,88.2,4178,0,NaN,-32768,-32768,0,
10.71,2.41E-04,88.2,4177,0,NaN,-32768,-32768,0,
10.81,2.41E-04,88.2,4176,0.001,Inf,-32768,-32768,0,
10.91,2.41E-04,88.2,4177,0.001,Inf,-32768,-32768,0,
11.01,2.41E-04,88.2,4177,0.001,Inf,-32768,-32768,0,
11.11,2.41E-04,88.2,4176,0.001,Inf,-32768,-32768,0,
11.21,2.41E-04,88.2,4177,0.002,Inf,-32768,-32768,0,
11.31,2.41E-04,88.2,4178,0.003,Inf,-32768,-32768,0,
11.42,2.41E-04,88.2,4177,0.003,Inf,-32768,-32768,0,
11.52,2.41E-04,88.2,4177,0.003,Inf,-32768,-32768,0,
11.62,2.41E-04,88.2,4177,0.003,Inf,-32768,-32768,0,
11.72,2.41E-04,88.2,4177,0.005,Inf,-32768,-32768,0,
11.82,2.41E-04,88.1,4177,0.005,Inf,-32768,-32768,0,
11.92,2.41E-04,88.2,4177,0.005,Inf,-32768,-32768,0,
12.02,2.41E-04,88.2,4177,0.005,Inf,-32768,-32768,0,
12.12,2.41E-04,88.2,4176,0.005,Inf,-32768,-32768,0,
12.22,2.41E-04,88.2,4177,0.007,Inf,-32768,-32768,0,
12.33,2.41E-04,88.1,4177,0.007,Inf,-32768,-32768,0,
12.43,2.41E-04,88.1,4177,0.007,Inf,-32768,-32768,0,
12.53,2.41E-04,88.1,4177,0.007,Inf,-32768,-32768,0,
12.63,2.41E-04,88.1,4176,0.007,Inf,-32768,-32768,0,
12.73,2.41E-04,88.1,4177,0.007,Inf,-32768,-32768,0,
12.83,2.41E-04,88.1,4176,0.007,Inf,-32768,-32768,0,
12.93,2.41E-04,88.1,4176,0.008,Inf,-32768,-32768,0,
13.03,2.41E-04,88.1,4177,0.008,Inf,-32768,-32768,0,
13.13,2.41E-04,88.1,4176,0.008,Inf,-32768,-32768,0,
13.23,2.41E-04,88.1,4177,0.008,Inf,-32768,-32768,0,
13.34,2.41E-04,88.1,4176,0.008,Inf,-32768,-32768,0,
13.44,2.41E-04,88.1,4177,0.008,Inf,-32768,-32768,0,
13.54,2.41E-04,88.1,4176,0.008,Inf,-32768,-32768,0,
13.64,2.41E-04,88.1,4177,0.01,Inf,-32768,-32768,0,
13.74,2.41E-04,88.1,4177,0.01,Inf,-32768,-32768,0,
13.84,2.41E-04,88.1,4177,0.01,Inf,-32768,-32768,0,
13.94,2.41E-04,88,4176,0.01,Inf,-32768,-32768,0,
14.04,2.41E-04,88.1,4177,0.01,Inf,-32768,-32768,0,
14.14,2.41E-04,88.1,4177,0.01,Inf,-32768,-32768,0,
14.24,2.41E-04,88.1,4175,0.011,Inf,-32768,-32768,0,
14.35,2.41E-04,88,4176,0.011,Inf,-32768,-32768,0,
14.45,2.41E-04,88.1,4178,0.011,Inf,-32768,-32768,0,
14.55,2.41E-04,88.1,4177,0.011,Inf,-32768,-32768,0,
14.65,2.41E-04,88.1,4177,0.011,Inf,-32768,-32768,0,
14.75,2.41E-04,88,4177,0.013,Inf,-32768,-32768,0,
14.85,2.41E-04,88.1,4177,0.013,Inf,-32768,-32768,0,
14.95,2.41E-04,88,4177,0.013,Inf,-32768,-32768,0,
15.05,2.41E-04,88.1,4176,0.013,Inf,-32768,-32768,0,
15.15,2.42E-04,88,4176,0.013,Inf,-32768,-32768,0,
15.26,2.41E-04,88,4177,0.013,Inf,-32768,-32768,0,
15.36,2.41E-04,88,4176,0.013,Inf,-32768,-32768,0,
15.46,2.41E-04,88,4177,0.016,Inf,-32768,-32768,0,
15.56,2.41E-04,88,4177,0.017,Inf,-32768,-32768,0,
15.66,2.42E-04,88,4176,0.017,Inf,-32768,-32768,0,
15.76,2.42E-04,88,4177,0.017,Inf,-32768,-32768,0,
15.86,2.42E-04,88,4178,0.017,Inf,-32768,-32768,0,
15.96,2.42E-04,88,4177,0.017,Inf,-32768,-32768,0,
16.06,2.41E-04,88,4177,0.017,Inf,-32768,-32768,0,
16.16,2.42E-04,88,4176,0.017,Inf,-32768,-32768,0,
16.27,2.42E-04,88,4176,0.017,Inf,-32768,-32768,0,
16.37,2.42E-04,88,4178,0.02,Inf,-32768,-32768,0,
16.47,2.42E-04,88,4177,0.02,Inf,-32768,-32768,0,
16.57,2.42E-04,88,4176,0.02,Inf,-32768,-32768,0,
16.67,2.42E-04,88,4177,0.021,Inf,-32768,-32768,0,
16.77,2.42E-04,88,4177,0.021,Inf,-32768,-32768,0,
16.87,2.42E-04,87.9,4177,0.021,Inf,-32768,-32768,0,
16.97,2.42E-04,88,4177,0.023,Inf,-32768,-32768,0,
17.07,2.42E-04,88,4178,0.023,Inf,-32768,-32768,0,
17.18,2.42E-04,88,4177,0.023,Inf,-32768,-32768,0,
17.28,2.42E-04,88,4178,0.023,Inf,-32768,-32768,0,
17.38,2.42E-04,88,4176,0.023,Inf,-32768,-32768,0,
17.48,2.42E-04,88,4177,0.023,Inf,-32768,-32768,0,
17.58,2.42E-04,87.9,4177,0.023,Inf,-32768,-32768,0,
17.68,2.42E-04,88,4177,0.023,Inf,-32768,-32768,0,
17.78,2.42E-04,87.9,4176,0.023,Inf,-32768,-32768,0,
17.88,2.42E-04,87.9,4177,0.023,Inf,-32768,-32768,0,
17.98,2.42E-04,87.9,4176,0.023,Inf,-32768,-32768,0,
18.08,2.42E-04,87.9,4176,0.025,Inf,-32768,-32768,0,
18.19,2.42E-04,87.9,4177,0.026,Inf,-32768,-32768,0,
18.29,2.42E-04,87.9,4177,0.026,Inf,-32768,-32768,0,
18.39,2.42E-04,87.9,4178,0.027,Inf,-32768,-32768,0,
18.49,2.42E-04,87.9,4177,0.027,Inf,-32768,-32768,0,
18.59,2.42E-04,87.9,4176,0.027,Inf,-32768,-32768,0,
18.69,2.42E-04,87.9,4177,0.027,Inf,-32768,-32768,0,
18.79,2.42E-04,87.9,4176,0.027,Inf,-32768,-32768,0,
18.89,2.42E-04,87.9,4177,0.029,Inf,-32768,-32768,0,
18.99,2.42E-04,87.9,4177,0.03,Inf,-32768,-32768,0,
19.1,2.42E-04,87.8,4177,0.03,Inf,-32768,-32768,0,
19.2,2.42E-04,87.9,4178,0.03,Inf,-32768,-32768,0,
19.3,2.42E-04,87.9,4176,0.03,Inf,-32768,-32768,0,
19.4,2.42E-04,87.9,4176,0.03,Inf,-32768,-32768,0,
19.5,2.42E-04,87.8,4176,0.03,Inf,-32768,-32768,0,
19.6,2.42E-04,87.9,4176,0.032,Inf,-32768,-32768,0,
19.7,2.42E-04,87.8,4177,0.032,Inf,-32768,-32768,0,
19.8,2.42E-04,87.9,4177,0.034,Inf,-32768,-32768,0,
19.9,2.42E-04,87.9,4176,0.034,Inf,-32768,-32768,0,
20.01,2.42E-04,87.8,4176,0.035,Inf,-32768,-32768,0,
20.11,2.42E-04,87.8,4177,0.035,Inf,-32768,-32768,0,
20.21,2.42E-04,87.8,4177,0.035,Inf,-32768,-32768,0,
20.31,2.42E-04,87.8,4178,0.036,Inf,-32768,-32768,0,
20.41,2.42E-04,87.8,4178,0.036,Inf,-32768,-32768,0,
20.51,2.42E-04,87.8,4176,0.036,Inf,-32768,-32768,0,
20.61,2.42E-04,87.8,4177,0.036,Inf,-32768,-32768,0,
20.71,2.42E-04,87.8,4176,0.038,Inf,-32768,-32768,0,
20.81,2.42E-04,87.8,4177,0.038,Inf,-32768,-32768,0,
20.92,2.42E-04,87.8,4176,0.04,Inf,-32768,-32768,0,
21.02,2.42E-04,87.8,4177,0.04,Inf,-32768,-32768,0,
21.12,2.42E-04,87.7,4177,0.041,Inf,-32768,-32768,0,
21.22,2.42E-04,87.8,4177,0.041,Inf,-32768,-32768,0,
21.32,2.42E-04,87.7,4178,0.043,Inf,-32768,-32768,0,
21.42,2.42E-04,87.8,4177,0.043,Inf,-32768,-32768,0,
21.52,2.42E-04,87.8,4177,0.043,Inf,-32768,-32768,0,
21.62,2.42E-04,87.8,4176,0.043,Inf,-32768,-32768,0,
21.72,2.42E-04,87.7,4176,0.044,Inf,-32768,-32768,0,
21.82,2.42E-04,87.7,4177,0.044,Inf,-32768,-32768,0,
21.93,2.42E-04,87.7,4177,0.044,Inf,-32768,-32768,0,
22.03,2.42E-04,87.8,4177,0.044,Inf,-32768,-32768,0,
22.13,2.42E-04,87.7,4177,0.047,Inf,-32768,-32768,0,
22.23,2.42E-04,87.7,4177,0.047,Inf,-32768,-32768,0,
22.33,2.42E-04,87.7,4177,0.049,Inf,-32768,-32768,0,
22.43,2.42E-04,87.7,4178,0.049,Inf,-32768,-32768,0,
22.53,2.42E-04,87.7,4177,0.049,Inf,-32768,-32768,0,
22.63,2.42E-04,87.7,4177,0.05,Inf,-32768,-32768,0,
22.74,2.42E-04,87.8,4177,0.05,Inf,-32768,-32768,0,
22.84,2.42E-04,87.7,4177,0.05,Inf,-32768,-32768,0,
22.94,2.42E-04,87.7,4177,0.052,Inf,-32768,-32768,0,
23.04,2.42E-04,87.7,4176,0.052,Inf,-32768,-32768,0,
23.14,2.42E-04,87.7,4177,0.052,Inf,-32768,-32768,0,
23.24,2.42E-04,87.7,4177,0.052,Inf,-32768,-32768,0,
23.34,2.42E-04,87.7,4176,0.052,Inf,-32768,-32768,0,
23.44,2.42E-04,87.7,4178,0.054,Inf,-32768,-32768,0,
23.54,2.42E-04,87.7,4176,0.054,Inf,-32768,-32768,0,
23.65,2.42E-04,87.7,4178,0.056,Inf,-32768,-32768,0,
23.75,2.42E-04,87.7,4177,0.056,Inf,-32768,-32768,0,
23.85,2.42E-04,87.7,4177,0.057,Inf,-32768,-32768,0,
23.95,2.42E-04,87.6,4177,0.057,Inf,-32768,-32768,0,
24.05,2.42E-04,87.7,4177,0.057,Inf,-32768,-32768,0,
24.15,2.42E-04,87.6,4177,0.059,Inf,-32768,-32768,0,
24.25,2.42E-04,87.7,4177,0.059,Inf,-32768,-32768,0,
24.35,2.42E-04,87.6,4176,0.059,Inf,-32768,-32768,0,
24.45,2.42E-04,87.7,4177,0.061,Inf,-32768,-32768,0,
24.55,2.42E-04,87.7,4177,0.063,Inf,-32768,-32768,0,
24.66,2.42E-04,87.7,4177,0.063,Inf,-32768,-32768,0,
24.76,2.42E-04,87.7,4176,0.064,Inf,-32768,-32768,0,
24.86,2.42E-04,87.7,4177,0.064,Inf,-32768,-32768,0,
24.96,2.42E-04,87.6,4177,0.066,Inf,-32768,-32768,0,
25.06,2.42E-04,87.6,4176,0.066,Inf,-32768,-32768,0,
25.16,2.42E-04,87.6,4177,0.066,Inf,-32768,-32768,0,
25.26,2.42E-04,87.6,4176,0.068,Inf,-32768,-32768,0,
25.36,2.42E-04,87.6,4178,0.068,Inf,-32768,-32768,0,
25.46,2.42E-04,87.6,4177,0.068,Inf,-32768,-32768,0,
25.57,2.42E-04,87.6,4176,0.07,Inf,-32768,-32768,0,
25.67,2.42E-04,87.6,4177,0.07,Inf,-32768,-32768,0,
25.77,2.42E-04,87.6,4177,0.072,Inf,-32768,-32768,0,
25.87,2.42E-04,87.6,4177,0.072,Inf,-32768,-32768,0,
25.97,2.42E-04,87.6,4177,0.072,Inf,-32768,-32768,0,
26.07,2.42E-04,87.6,4177,0.072,Inf,-32768,-32768,0,
26.17,2.42E-04,87.6,4176,0.074,Inf,-32768,-32768,0,
26.27,2.42E-04,87.6,4177,0.075,Inf,-32768,-32768,0,
26.37,2.42E-04,87.6,4176,0.075,Inf,-32768,-32768,0,
26.48,2.42E-04,87.6,4176,0.075,Inf,-32768,-32768,0,
26.58,2.42E-04,87.6,4177,0.078,Inf,-32768,-32768,0,
26.68,2.42E-04,87.5,4178,0.078,Inf,-32768,-32768,0,
26.78,2.42E-04,87.5,4178,0.08,Inf,-32768,-32768,0,
26.88,2.42E-04,87.6,4177,0.08,Inf,-32768,-32768,0,
26.98,2.42E-04,87.5,4177,0.08,Inf,-32768,-32768,0,
27.08,2.42E-04,87.5,4177,0.08,Inf,-32768,-32768,0,
27.18,2.42E-04,87.5,4177,0.08,Inf,-32768,-32768,0,
27.28,2.42E-04,87.5,4177,0.082,Inf,-32768,-32768,0,
27.39,2.42E-04,87.5,4177,0.082,Inf,-32768,-32768,0,
27.49,2.42E-04,87.5,4177,0.082,Inf,-32768,-32768,0,
27.59,2.42E-04,87.5,4177,0.084,Inf,-32768,-32768,0,
27.69,2.42E-04,87.5,4177,0.085,Inf,-32768,-32768,0,
27.79,2.42E-04,87.5,4177,0.086,Inf,-32768,-32768,0,
27.89,2.42E-04,87.5,4177,0.086,Inf,-32768,-32768,0,
27.99,2.42E-04,87.5,4176,0.087,Inf,-32768,-32768,0,
28.09,2.42E-04,87.4,4177,0.088,Inf,-32768,-32768,0,
28.19,2.42E-04,87.5,4178,0.088,Inf,-32768,-32768,0,
28.3,2.42E-04,87.5,4178,0.088,Inf,-32768,-32768,0,
28.4,2.42E-04,87.5,4177,0.09,Inf,-32768,-32768,0,
28.5,2.42E-04,87.5,4177,0.09,Inf,-32768,-32768,0,
28.6,2.42E-04,87.5,4177,0.091,Inf,-32768,-32768,0,
28.7,2.42E-04,87.4,4177,0.091,Inf,-32768,-32768,0,
28.8,2.42E-04,87.4,4177,0.091,Inf,-32768,-32768,0,
28.9,2.42E-04,87.5,4177,0.093,Inf,-32768,-32768,0,
29,2.42E-04,87.4,4178,0.095,Inf,-32768,-32768,0,
29.1,2.42E-04,87.4,4177,0.095,Inf,-32768,-32768,0,
29.21,2.42E-04,87.4,4178,0.097,Inf,-32768,-32768,0,
29.31,2.42E-04,87.4,4177,0.097,Inf,-32768,-32768,0,
29.41,2.42E-04,87.4,4177,0.097,Inf,-32768,-32768,0,
29.51,2.42E-04,87.4,4177,0.098,Inf,-32768,-32768,0,
29.61,2.42E-04,87.4,4177,0.098,Inf,-32768,-32768,0,
29.71,2.42E-04,87.4,4178,0.1,Inf,-32768,-32768,0,
29.81,2.42E-04,87.4,4178,0.1,Inf,-32768,-32768,0,
29.91,2.42E-04,87.4,4177,0.1,Inf,-32768,-32768,0,
30.01,2.42E-04,87.4,4178,0.102,Inf,-32768,-32768,0,
30.12,2.42E-04,87.4,4177,0.102,Inf,-32768,-32768,0,
30.22,2.42E-04,87.4,4177,0.102,Inf,-32768,-32768,0,
30.32,2.42E-04,87.4,4177,0.103,Inf,-32768,-32768,0,
30.42,2.42E-04,87.4,4177,0.104,Inf,-32768,-32768,0,
30.52,2.42E-04,87.4,4177,0.105,Inf,-32768,-32768,0,
30.62,2.42E-04,87.4,4177,0.106,Inf,-32768,-32768,0,
30.72,2.42E-04,87.4,4177,0.106,Inf,-32768,-32768,0,
30.82,2.42E-04,87.4,4177,0.108,Inf,-32768,-32768,0,
30.92,2.42E-04,87.3,4177,0.108,Inf,-32768,-32768,0,
31.03,2.42E-04,87.4,4178,0.109,Inf,-32768,-32768,0,
31.13,2.42E-04,87.4,4178,0.11,Inf,-32768,-32768,0,
31.23,2.42E-04,87.3,4178,0.11,Inf,-32768,-32768,0,
31.33,2.42E-04,87.3,4177,0.11,Inf,-32768,-32768,0,
31.43,2.42E-04,87.4,4178,0.112,Inf,-32768,-32768,0,
31.53,2.42E-04,87.4,4177,0.112,Inf,-32768,-32768,0,
31.63,2.42E-04,87.4,4177,0.112,Inf,-32768,-32768,0,
31.73,2.42E-04,87.3,4177,0.114,Inf,-32768,-32768,0,
31.84,2.42E-04,87.3,4176,0.114,Inf,-32768,-32768,0,
31.94,2.42E-04,87.3,4177,0.115,Inf,-32768,-32768,0,
32.04,2.42E-04,87.3,4178,0.117,Inf,-32768,-32768,0,
32.14,2.42E-04,87.3,4178,0.117,Inf,-32768,-32768,0,
32.24,2.42E-04,87.4,4177,0.117,Inf,-32768,-32768,0,
32.34,2.42E-04,87.3,4178,0.119,Inf,-32768,-32768,0,
32.44,2.42E-04,87.3,4176,0.119,Inf,-32768,-32768,0,
32.54,2.42E-04,87.3,4176,0.121,Inf,-32768,-32768,0,
32.65,2.42E-04,87.3,4177,0.123,Inf,-32768,-32768,0,
32.75,2.42E-04,87.2,4177,0.123,Inf,-32768,-32768,0,
32.85,2.42E-04,87.2,4177,0.123,Inf,-32768,-32768,0,
32.95,2.42E-04,87.3,4178,0.124,Inf,-32768,-32768,0,
33.05,2.42E-04,87.3,4178,0.124,Inf,-32768,-32768,0,
33.15,2.42E-04,87.3,4176,0.124,Inf,-32768,-32768,0,
33.25,2.42E-04,87.3,4176,0.126,Inf,-32768,-32768,0,
33.35,2.42E-04,87.3,4177,0.126,Inf,-32768,-32768,0,
33.46,2.42E-04,87.3,4177,0.126,Inf,-32768,-32768,0,
33.56,2.42E-04,87.3,4177,0.129,Inf,-32768,-32768,0,
33.66,2.43E-04,87.2,4178,0.131,Inf,-32768,-32768,0,
33.76,2.43E-04,87.2,4178,0.131,Inf,-32768,-32768,0,
33.86,2.43E-04,87.2,4177,0.131,Inf,-32768,-32768,0,
33.96,2.43E-04,87.2,4177,0.132,Inf,-32768,-32768,0,
34.06,2.43E-04,87.2,4178,0.133,Inf,-32768,-32768,0,
34.16,2.43E-04,87.3,4177,0.134,Inf,-32768,-32768,0,
34.26,2.42E-04,87.2,4177,0.134,Inf,-32768,-32768,0,
34.37,2.42E-04,87.2,4177,0.134,Inf,-32768,-32768,0,
34.47,2.42E-04,87.2,4177,0.136,Inf,-32768,-32768,0,
34.57,2.42E-04,87.2,4177,0.137,Inf,-32768,-32768,0,
34.67,2.43E-04,87.2,4176,0.137,Inf,-32768,-32768,0,
34.77,2.42E-04,87.2,4176,0.138,Inf,-32768,-32768,0,
34.87,2.43E-04,87.2,4177,0.139,Inf,-32768,-32768,0,
34.97,2.43E-04,87.2,4177,0.139,Inf,-32768,-32768,0,
35.07,2.43E-04,87.1,4177,0.139,Inf,-32768,-32768,0,
35.17,2.43E-04,87.1,4177,0.139,Inf,-32768,-32768,0,
35.28,2.43E-04,87.1,4176,0.141,Inf,-32768,-32768,0,
35.38,2.43E-04,87.1,4177,0.141,Inf,-32768,-32768,0,
35.48,2.43E-04,87.1,4178,0.141,Inf,-32768,-32768,0,
35.58,2.43E-04,87.1,4177,0.143,Inf,-32768,-32768,0,
35.68,2.43E-04,87.1,4176,0.143,Inf,-32768,-32768,0,
35.78,2.43E-04,87.1,4177,0.145,Inf,-32768,-32768,0,
35.88,2.43E-04,87.1,4177,0.146,Inf,-32768,-32768,0,
35.98,2.43E-04,87.1,4176,0.146,Inf,-32768,-32768,0,
36.08,2.43E-04,87.1,4177,0.148,Inf,-32768,-32768,0,
36.18,2.43E-04,87.1,4177,0.149,Inf,-32768,-32768,0,
36.29,2.43E-04,87.1,4177,0.15,Inf,-32768,-32768,0,
36.39,2.43E-04,87.1,4176,0.15,Inf,-32768,-32768,0,
36.49,2.43E-04,87.1,4176,0.151,Inf,-32768,-32768,0,
36.59,2.43E-04,87.1,4176,0.153,Inf,-32768,-32768,0,
36.69,2.43E-04,87.1,4177,0.153,Inf,-32768,-32768,0,
36.79,2.43E-04,87.1,4176,0.154,Inf,-32768,-32768,0,
36.89,2.43E-04,87.1,4177,0.156,Inf,-32768,-32768,0,
36.99,2.43E-04,87.1,4178,0.157,Inf,-32768,-32768,0,
37.09,2.43E-04,87,4177,0.159,Inf,-32768,-32768,0,
37.2,2.43E-04,87.1,4177,0.159,Inf,-32768,-32768,0,
37.3,2.43E-04,87.1,4177,0.159,Inf,-32768,-32768,0,
37.4,2.43E-04,87,4177,0.159,Inf,-32768,-32768,0,
37.5,2.43E-04,87.1,4177,0.161,Inf,-32768,-32768,0,
